행정구역,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
경기도 안산시 상록구 이동(4127151500),11149 ,11149 ,44 ,53 ,59 ,48 ,53 ,59 ,56 ,45 ,54 ,64 ,81 ,60 ,70 ,80 ,77 ,72 ,70 ,78 ,77 ,93 ,117 ,130 ,205 ,212 ,233 ,244 ,257 ,234 ,227 ,211 ,204 ,147 ,158 ,144 ,147 ,148 ,158 ,148 ,138 ,142 ,150 ,165 ,147 ,162 ,148 ,160 ,186 ,193 ,198 ,215 ,235 ,236 ,219 ,216 ,186 ,186 ,203 ,172 ,203 ,211 ,196 ,159 ,150 ,127 ,144 ,118 ,126 ,98 ,101 ,78 ,84 ,72 ,73 ,67 ,79 ,57 ,56 ,67 ,75 ,82 ,49 ,62 ,49 ,47 ,41 ,42 ,30 ,22 ,15 ,16 ,16 ,15 ,5 ,9 ,8 ,6 ,4 ,2 ,3 ,4 ,7 
경기도 안산시 상록구 사동(4127152500),15633 ,15633 ,68 ,69 ,63 ,77 ,74 ,99 ,84 ,113 ,103 ,102 ,109 ,117 ,110 ,148 ,119 ,131 ,130 ,155 ,143 ,200 ,218 ,265 ,275 ,260 ,272 ,322 ,293 ,250 ,285 ,270 ,193 ,213 ,204 ,171 ,189 ,148 ,171 ,179 ,224 ,210 ,216 ,233 ,197 ,240 ,217 ,277 ,259 ,309 ,282 ,358 ,339 ,365 ,380 ,318 ,284 ,297 ,280 ,243 ,221 ,222 ,219 ,213 ,172 ,146 ,134 ,125 ,123 ,101 ,91 ,103 ,85 ,79 ,91 ,95 ,87 ,64 ,95 ,87 ,121 ,105 ,106 ,113 ,86 ,78 ,93 ,90 ,74 ,64 ,47 ,29 ,35 ,25 ,17 ,28 ,13 ,7 ,11 ,3 ,5 ,0 ,10 
경기도 안산시 상록구 사이동(4127153200),16263 ,16263 ,81 ,92 ,92 ,85 ,138 ,135 ,135 ,120 ,155 ,173 ,195 ,151 ,137 ,154 ,155 ,169 ,176 ,176 ,196 ,259 ,244 ,256 ,233 ,234 ,266 ,282 ,239 ,265 ,246 ,227 ,202 ,204 ,186 ,184 ,166 ,166 ,196 ,213 ,237 ,208 ,232 ,235 ,233 ,254 ,237 ,255 ,286 ,343 ,337 ,331 ,366 ,339 ,392 ,321 ,335 ,298 ,285 ,287 ,273 ,284 ,257 ,249 ,202 ,218 ,166 ,138 ,136 ,124 ,100 ,89 ,96 ,61 ,66 ,84 ,73 ,60 ,59 ,65 ,87 ,74 ,58 ,50 ,55 ,55 ,53 ,39 ,41 ,25 ,30 ,27 ,19 ,15 ,9 ,7 ,7 ,9 ,0 ,2 ,1 ,1 ,5 
경기도 안산시 상록구 해양동(4127153700),19474 ,19474 ,148 ,166 ,183 ,207 ,251 ,278 ,266 ,244 ,267 ,260 ,254 ,202 ,273 ,261 ,222 ,189 ,223 ,214 ,226 ,243 ,327 ,294 ,285 ,318 ,274 ,307 ,286 ,249 ,276 ,253 ,245 ,246 ,245 ,251 ,282 ,272 ,276 ,357 ,387 ,367 ,356 ,422 ,327 ,338 ,341 ,351 ,354 ,363 ,406 ,361 ,411 ,388 ,413 ,344 ,317 ,301 ,317 ,296 ,288 ,266 ,294 ,235 ,180 ,155 ,134 ,126 ,117 ,71 ,78 ,47 ,68 ,54 ,38 ,37 ,54 ,23 ,47 ,32 ,29 ,27 ,34 ,35 ,24 ,25 ,31 ,22 ,21 ,13 ,15 ,20 ,10 ,9 ,8 ,7 ,5 ,5 ,2 ,3 ,2 ,3 ,0 
경기도 안산시 상록구 본오1동(4127154000),18318 ,18318 ,73 ,80 ,111 ,92 ,115 ,139 ,132 ,175 ,163 ,188 ,166 ,178 ,174 ,193 ,176 ,170 ,207 ,181 ,206 ,253 ,275 ,287 ,264 ,303 ,287 ,306 ,275 ,276 ,260 ,269 ,173 ,217 ,188 ,187 ,170 ,219 ,194 ,210 ,251 ,262 ,290 ,295 ,281 ,287 ,290 ,335 ,338 ,383 ,378 ,432 ,405 ,407 ,399 ,384 ,355 ,360 ,320 ,278 ,285 ,285 ,273 ,250 ,202 ,211 ,148 ,162 ,179 ,123 ,132 ,124 ,105 ,96 ,112 ,135 ,103 ,76 ,85 ,108 ,109 ,98 ,78 ,96 ,77 ,64 ,53 ,56 ,45 ,51 ,30 ,20 ,14 ,16 ,18 ,6 ,12 ,6 ,3 ,8 ,0 ,2 ,0 
경기도 안산시 상록구 본오2동(4127155000),13456 ,13456 ,41 ,58 ,59 ,59 ,64 ,85 ,90 ,97 ,94 ,97 ,98 ,109 ,107 ,133 ,134 ,129 ,153 ,172 ,175 ,209 ,258 ,188 ,220 ,223 ,196 ,231 ,215 ,197 ,219 ,175 ,169 ,129 ,111 ,126 ,142 ,115 ,113 ,153 ,150 ,152 ,147 ,180 ,175 ,178 ,192 ,242 ,267 ,312 ,271 ,308 ,312 ,283 ,314 ,292 ,257 ,267 ,280 ,232 ,235 ,266 ,254 ,180 ,166 ,164 ,150 ,143 ,118 ,84 ,105 ,64 ,74 ,84 ,80 ,87 ,108 ,78 ,72 ,75 ,90 ,85 ,56 ,62 ,65 ,51 ,50 ,53 ,34 ,31 ,40 ,23 ,13 ,12 ,13 ,10 ,10 ,5 ,3 ,2 ,2 ,0 ,5 
경기도 안산시 상록구 본오3동(4127156000),10051 ,10051 ,31 ,37 ,31 ,45 ,40 ,44 ,43 ,46 ,61 ,76 ,65 ,66 ,57 ,76 ,85 ,80 ,88 ,100 ,107 ,123 ,129 ,162 ,170 ,173 ,163 ,189 ,193 ,186 ,187 ,166 ,121 ,134 ,117 ,122 ,90 ,97 ,101 ,100 ,111 ,117 ,122 ,130 ,105 ,121 ,130 ,166 ,168 ,186 ,214 ,215 ,236 ,229 ,217 ,234 ,234 ,250 ,201 ,186 ,183 ,188 ,206 ,163 ,148 ,123 ,109 ,109 ,86 ,69 ,76 ,55 ,61 ,63 ,89 ,49 ,81 ,59 ,57 ,56 ,70 ,64 ,58 ,39 ,48 ,52 ,57 ,33 ,34 ,20 ,10 ,14 ,10 ,4 ,5 ,10 ,6 ,6 ,4 ,2 ,2 ,0 ,0 
경기도 안산시 상록구 부곡동(4127157000),10587 ,10587 ,45 ,57 ,60 ,51 ,73 ,75 ,72 ,82 ,91 ,98 ,85 ,86 ,104 ,102 ,103 ,92 ,96 ,125 ,133 ,130 ,152 ,191 ,161 ,169 ,173 ,162 ,162 ,144 ,162 ,143 ,117 ,111 ,111 ,90 ,90 ,71 ,103 ,103 ,138 ,128 ,168 ,148 ,147 ,136 ,149 ,178 ,169 ,177 ,208 ,242 ,256 ,279 ,253 ,229 ,242 ,214 ,203 ,179 ,158 ,186 ,187 ,175 ,132 ,122 ,123 ,114 ,110 ,71 ,79 ,46 ,58 ,55 ,54 ,66 ,73 ,63 ,68 ,68 ,70 ,61 ,63 ,54 ,52 ,48 ,38 ,42 ,32 ,19 ,20 ,14 ,6 ,10 ,8 ,10 ,3 ,2 ,0 ,3 ,2 ,1 ,3 
경기도 안산시 상록구 월피동(4127158000),18860 ,18860 ,91 ,85 ,82 ,83 ,127 ,129 ,113 ,115 ,117 ,135 ,143 ,137 ,131 ,144 ,159 ,171 ,173 ,207 ,203 ,298 ,304 ,307 ,321 ,355 ,345 ,332 ,350 ,321 ,315 ,280 ,240 ,217 ,176 ,161 ,204 ,186 ,180 ,207 ,207 ,221 ,243 ,232 ,246 ,240 ,259 ,299 ,339 ,374 ,399 ,400 ,433 ,471 ,480 ,441 ,426 ,383 ,397 ,341 ,342 ,362 ,362 ,305 ,257 ,234 ,186 ,167 ,159 ,126 ,146 ,105 ,84 ,98 ,77 ,107 ,88 ,87 ,86 ,92 ,112 ,82 ,85 ,75 ,83 ,80 ,61 ,69 ,54 ,40 ,34 ,36 ,18 ,20 ,11 ,14 ,11 ,11 ,5 ,3 ,2 ,1 ,8 
경기도 안산시 상록구 성포동(4127159000),13623 ,13623 ,68 ,70 ,63 ,76 ,78 ,92 ,91 ,75 ,93 ,99 ,111 ,80 ,84 ,115 ,115 ,108 ,153 ,129 ,153 ,166 ,198 ,222 ,211 ,208 ,232 ,247 ,214 ,231 ,252 ,234 ,190 ,178 ,156 ,154 ,140 ,129 ,153 ,159 ,138 ,151 ,152 ,162 ,142 ,165 ,160 ,193 ,225 ,243 ,260 ,277 ,312 ,281 ,334 ,316 ,302 ,336 ,311 ,277 ,268 ,297 ,302 ,251 ,209 ,221 ,165 ,148 ,135 ,89 ,103 ,76 ,56 ,66 ,81 ,54 ,59 ,65 ,40 ,56 ,68 ,54 ,48 ,44 ,51 ,42 ,42 ,44 ,41 ,41 ,29 ,23 ,22 ,16 ,13 ,9 ,8 ,7 ,8 ,2 ,2 ,0 ,4 
경기도 안산시 상록구 반월동(4127160000),8918 ,8918 ,37 ,51 ,37 ,59 ,54 ,70 ,68 ,62 ,67 ,49 ,60 ,43 ,57 ,52 ,65 ,53 ,69 ,72 ,70 ,81 ,83 ,87 ,91 ,113 ,105 ,107 ,115 ,98 ,110 ,95 ,85 ,88 ,75 ,91 ,82 ,111 ,97 ,109 ,131 ,128 ,134 ,97 ,99 ,110 ,104 ,122 ,134 ,148 ,134 ,151 ,151 ,157 ,179 ,176 ,164 ,169 ,160 ,161 ,179 ,181 ,213 ,195 ,196 ,181 ,136 ,139 ,144 ,114 ,156 ,91 ,98 ,100 ,90 ,93 ,74 ,71 ,73 ,74 ,85 ,69 ,54 ,37 ,50 ,53 ,36 ,34 ,28 ,23 ,27 ,18 ,18 ,13 ,15 ,12 ,4 ,2 ,6 ,4 ,2 ,0 ,3 
경기도 안산시 상록구 안산동(4127161000),4330 ,4330 ,19 ,19 ,12 ,14 ,20 ,30 ,24 ,24 ,38 ,36 ,32 ,33 ,40 ,38 ,31 ,43 ,32 ,33 ,41 ,43 ,35 ,52 ,45 ,43 ,53 ,59 ,43 ,43 ,60 ,48 ,46 ,46 ,27 ,37 ,36 ,24 ,36 ,46 ,58 ,58 ,57 ,62 ,64 ,40 ,57 ,65 ,61 ,57 ,70 ,79 ,92 ,69 ,73 ,83 ,86 ,86 ,86 ,84 ,73 ,118 ,99 ,108 ,85 ,77 ,85 ,74 ,79 ,47 ,64 ,43 ,45 ,44 ,44 ,39 ,34 ,35 ,21 ,27 ,37 ,34 ,33 ,28 ,20 ,23 ,22 ,20 ,12 ,12 ,20 ,12 ,7 ,12 ,4 ,3 ,6 ,3 ,2 ,1 ,4 ,1 ,5 
경기도 안산시 단원구 (4127300000),146502 ,146502 ,774 ,796 ,889 ,957 ,1005 ,1040 ,1149 ,1041 ,1219 ,1189 ,1233 ,1187 ,1287 ,1487 ,1251 ,1301 ,1436 ,1561 ,1604 ,1837 ,2070 ,2078 ,2078 ,2273 ,2367 ,2396 ,2382 ,2323 ,2370 ,2255 ,2003 ,1905 ,1834 ,1699 ,1698 ,1741 ,1694 ,1918 ,2023 ,2121 ,2198 ,2157 ,1993 ,2165 ,2140 ,2333 ,2553 ,2812 ,2851 ,3017 ,3132 ,3142 ,3170 ,2999 ,2758 ,2879 ,2803 ,2397 ,2646 ,2694 ,2631 ,2277 ,1999 ,1836 ,1602 ,1514 ,1379 ,1010 ,1127 ,803 ,885 ,877 ,764 ,761 ,691 ,562 ,592 ,605 ,694 ,630 ,571 ,537 ,531 ,481 ,479 ,444 ,376 ,296 ,278 ,210 ,178 ,117 ,125 ,94 ,64 ,49 ,27 ,22 ,17 ,10 ,47 
경기도 안산시 단원구 와동(4127351000),18405 ,18405 ,80 ,101 ,94 ,110 ,139 ,150 ,133 ,150 ,147 ,174 ,162 ,161 ,172 ,193 ,177 ,165 ,188 ,205 ,204 ,220 ,272 ,242 ,250 ,291 ,290 ,301 ,275 ,272 ,268 ,264 ,205 ,199 ,205 ,157 ,209 ,200 ,224 ,242 ,280 ,319 ,323 ,293 ,264 ,299 ,284 ,310 ,371 ,383 ,362 ,384 ,403 ,394 ,394 ,378 ,318 ,354 ,335 ,285 ,292 ,346 ,312 ,243 ,238 ,203 ,186 ,186 ,175 ,132 ,126 ,101 ,114 ,110 ,97 ,102 ,106 ,85 ,93 ,83 ,106 ,85 ,87 ,70 ,61 ,74 ,61 ,60 ,50 ,39 ,32 ,32 ,16 ,14 ,11 ,13 ,9 ,10 ,4 ,6 ,2 ,2 ,7 
경기도 안산시 단원구 고잔동(4127352500),10940 ,10940 ,33 ,47 ,45 ,64 ,63 ,60 ,59 ,62 ,68 ,66 ,81 ,49 ,95 ,87 ,83 ,75 ,75 ,116 ,122 ,130 ,157 ,184 ,186 ,190 ,219 ,228 ,253 ,224 ,249 ,203 ,206 ,149 ,146 ,140 ,101 ,117 ,117 ,134 ,146 ,141 ,122 ,151 ,134 ,134 ,123 ,144 ,183 ,187 ,209 ,249 ,228 ,198 ,228 ,199 ,213 ,236 ,216 ,156 ,188 ,178 ,206 ,194 ,172 ,133 ,118 ,118 ,105 ,72 ,73 ,57 ,90 ,66 ,73 ,68 ,60 ,56 ,53 ,56 ,61 ,50 ,47 ,58 ,51 ,42 ,36 ,55 ,23 ,21 ,17 ,13 ,13 ,6 ,10 ,5 ,7 ,1 ,3 ,2 ,1 ,0 ,2 
경기도 안산시 단원구 중앙동(4127353200),12632 ,12632 ,76 ,72 ,71 ,80 ,88 ,67 ,73 ,73 ,87 ,82 ,77 ,92 ,81 ,94 ,79 ,94 ,107 ,128 ,132 ,181 ,202 ,236 ,220 ,270 ,299 ,285 ,287 ,277 ,264 ,242 ,208 ,190 ,186 ,193 ,181 ,153 ,177 ,169 ,178 ,159 ,209 ,179 ,147 ,179 ,145 ,199 ,195 ,217 ,222 ,224 ,241 ,260 ,242 ,238 ,218 ,251 ,223 ,200 ,223 ,234 ,229 ,219 ,187 ,158 ,125 ,113 ,111 ,90 ,106 ,43 ,65 ,50 ,56 ,48 ,48 ,32 ,36 ,41 ,35 ,34 ,38 ,27 ,35 ,32 ,25 ,34 ,26 ,28 ,20 ,13 ,14 ,9 ,17 ,12 ,4 ,2 ,5 ,4 ,1 ,0 ,4 
경기도 안산시 단원구 호수동(4127353500),21893 ,21893 ,109 ,91 ,140 ,158 ,142 ,193 ,232 ,203 ,212 ,217 ,218 ,221 ,232 ,249 ,204 ,251 ,245 ,284 ,289 ,295 ,331 ,353 ,340 ,382 ,400 ,423 ,364 ,376 ,346 ,328 ,281 ,260 ,260 ,216 ,231 ,256 ,258 ,318 ,297 ,337 ,330 ,316 ,306 ,336 ,345 ,379 ,392 ,472 ,440 ,489 ,531 ,495 ,541 ,477 ,417 ,463 ,451 ,370 ,390 ,367 ,361 ,313 ,235 ,221 ,172 ,159 ,142 ,104 ,117 ,77 ,87 ,65 ,71 ,73 ,64 ,56 ,44 ,45 ,58 ,59 ,57 ,49 ,60 ,43 ,58 ,42 ,33 ,30 ,34 ,25 ,23 ,17 ,15 ,10 ,8 ,8 ,1 ,3 ,2 ,0 ,3 
경기도 안산시 단원구 원곡동(4127354500),2668 ,2668 ,14 ,10 ,15 ,20 ,26 ,16 ,16 ,8 ,9 ,13 ,17 ,14 ,16 ,18 ,13 ,14 ,21 ,9 ,15 ,14 ,15 ,15 ,15 ,20 ,15 ,13 ,18 ,23 ,25 ,27 ,22 ,26 ,26 ,25 ,20 ,33 ,21 ,26 ,22 ,27 ,32 ,30 ,34 ,32 ,29 ,39 ,33 ,56 ,59 ,57 ,53 ,69 ,59 ,68 ,67 ,44 ,57 ,64 ,68 ,49 ,62 ,49 ,57 ,45 ,50 ,45 ,40 ,43 ,35 ,25 ,26 ,47 ,32 ,38 ,27 ,22 ,22 ,30 ,27 ,27 ,21 ,13 ,23 ,22 ,19 ,20 ,14 ,14 ,13 ,5 ,6 ,7 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,6 
경기도 안산시 단원구 백운동(4127355500),9077 ,9077 ,66 ,55 ,52 ,66 ,57 ,61 ,65 ,63 ,65 ,89 ,70 ,78 ,75 ,102 ,77 ,76 ,103 ,101 ,82 ,95 ,103 ,120 ,106 ,132 ,134 ,142 ,152 ,143 ,149 ,141 ,137 ,128 ,122 ,109 ,95 ,122 ,89 ,124 ,104 ,116 ,134 ,129 ,124 ,131 ,117 ,134 ,152 ,153 ,160 ,168 ,204 ,188 ,193 ,183 ,182 ,198 ,185 ,181 ,186 ,180 ,184 ,151 ,129 ,163 ,128 ,118 ,84 ,54 ,92 ,48 ,53 ,76 ,50 ,54 ,42 ,34 ,37 ,25 ,37 ,39 ,26 ,26 ,22 ,22 ,22 ,20 ,23 ,9 ,15 ,9 ,6 ,5 ,5 ,3 ,1 ,5 ,0 ,1 ,1 ,1 ,9 
경기도 안산시 단원구 신길동(4127356500),10507 ,10507 ,45 ,50 ,60 ,70 ,84 ,76 ,109 ,80 ,102 ,104 ,106 ,115 ,123 ,143 ,114 ,127 ,119 ,140 ,102 ,131 ,135 ,131 ,150 ,159 ,147 ,140 ,114 ,127 ,119 ,105 ,122 ,110 ,108 ,118 ,105 ,117 ,125 ,128 ,146 ,157 ,173 ,170 ,155 ,188 ,163 ,167 ,180 ,213 ,180 ,205 ,229 ,238 ,212 ,213 ,186 ,202 ,197 ,148 ,199 ,203 ,188 ,177 ,140 ,129 ,121 ,150 ,118 ,79 ,99 ,64 ,62 ,80 ,54 ,48 ,41 ,43 ,31 ,51 ,51 ,37 ,43 ,43 ,44 ,34 ,30 ,29 ,24 ,20 ,18 ,16 ,25 ,6 ,9 ,7 ,3 ,3 ,2 ,0 ,1 ,0 ,3 
경기도 안산시 단원구 초지동(4127357000),22896 ,22896 ,159 ,156 ,186 ,175 ,172 ,187 ,210 ,166 ,225 ,190 ,201 ,184 ,207 ,250 ,212 ,226 ,236 ,246 ,265 ,305 ,345 ,315 ,351 ,321 ,351 ,319 ,337 ,320 ,375 ,391 ,337 ,357 ,321 ,298 ,310 ,336 ,281 ,299 ,360 ,347 ,346 ,378 ,329 ,340 ,395 ,394 ,402 ,456 ,472 ,472 ,486 ,498 ,468 ,441 ,408 ,369 ,382 ,324 ,359 ,359 ,363 ,274 ,270 ,258 ,232 ,204 ,176 ,165 ,162 ,106 ,131 ,115 ,124 ,108 ,97 ,80 ,97 ,100 ,99 ,90 ,72 ,85 ,81 ,67 ,75 ,55 ,58 ,45 ,50 ,29 ,29 ,19 ,18 ,19 ,11 ,6 ,8 ,0 ,4 ,2 ,5 
경기도 안산시 단원구 선부1동(4127358000),8692 ,8692 ,61 ,90 ,84 ,47 ,53 ,53 ,51 ,56 ,68 ,53 ,69 ,53 ,58 ,73 ,63 ,51 ,83 ,65 ,83 ,89 ,121 ,116 ,109 ,108 ,100 ,127 ,117 ,125 ,139 ,162 ,145 ,145 ,150 ,121 ,142 ,109 ,99 ,117 ,128 ,128 ,126 ,108 ,131 ,117 ,125 ,127 ,116 ,141 ,165 ,157 ,172 ,184 ,197 ,159 ,160 ,185 ,177 ,144 ,181 ,183 ,155 ,144 ,142 ,123 ,116 ,87 ,95 ,56 ,70 ,62 ,62 ,59 ,37 ,50 ,49 ,33 ,45 ,39 ,42 ,43 ,36 ,37 ,35 ,32 ,35 ,27 ,31 ,14 ,15 ,13 ,13 ,7 ,8 ,6 ,4 ,1 ,0 ,0 ,1 ,2 ,0 
경기도 안산시 단원구 선부2동(4127359000),7508 ,7508 ,31 ,27 ,33 ,42 ,44 ,50 ,40 ,49 ,68 ,59 ,48 ,57 ,70 ,82 ,56 ,58 ,76 ,64 ,103 ,117 ,105 ,110 ,93 ,108 ,124 ,117 ,148 ,101 ,105 ,98 ,71 ,69 ,80 ,90 ,75 ,71 ,66 ,84 ,85 ,101 ,100 ,104 ,95 ,107 ,118 ,103 ,130 ,161 ,160 ,180 ,167 ,171 ,189 ,165 ,141 ,155 ,158 ,148 ,139 ,145 ,148 ,122 ,105 ,93 ,95 ,70 ,84 ,58 ,61 ,67 ,50 ,58 ,42 ,42 ,33 ,26 ,35 ,31 ,47 ,41 ,36 ,32 ,35 ,33 ,28 ,26 ,19 ,17 ,16 ,14 ,4 ,7 ,5 ,5 ,3 ,3 ,2 ,1 ,0 ,1 ,2 
경기도 안산시 단원구 선부3동(4127360000),17096 ,17096 ,91 ,86 ,96 ,114 ,122 ,113 ,149 ,120 ,148 ,128 ,164 ,143 ,138 ,182 ,163 ,146 ,168 ,187 ,192 ,230 ,259 ,236 ,229 ,273 ,258 ,275 ,284 ,296 ,291 ,258 ,240 ,252 ,200 ,209 ,205 ,199 ,207 ,245 ,244 ,256 ,257 ,254 ,248 ,272 ,258 ,297 ,358 ,323 ,360 ,390 ,356 ,369 ,355 ,377 ,350 ,345 ,325 ,291 ,310 ,322 ,279 ,246 ,209 ,205 ,150 ,154 ,142 ,86 ,102 ,87 ,82 ,93 ,73 ,71 ,69 ,58 ,64 ,59 ,79 ,76 ,69 ,55 ,48 ,45 ,46 ,42 ,48 ,31 ,22 ,26 ,16 ,17 ,12 ,4 ,5 ,5 ,1 ,2 ,1 ,0 ,4 
경기도 안산시 단원구 대부동(4127361000),4188 ,4188 ,9 ,11 ,13 ,11 ,15 ,14 ,12 ,11 ,20 ,14 ,20 ,20 ,20 ,14 ,10 ,18 ,15 ,16 ,15 ,30 ,25 ,20 ,29 ,19 ,30 ,26 ,33 ,39 ,40 ,36 ,29 ,20 ,30 ,23 ,24 ,28 ,30 ,32 ,33 ,33 ,46 ,45 ,26 ,30 ,38 ,40 ,41 ,50 ,62 ,42 ,62 ,78 ,92 ,101 ,98 ,77 ,97 ,86 ,111 ,128 ,144 ,145 ,115 ,105 ,109 ,110 ,107 ,71 ,84 ,66 ,63 ,58 ,55 ,59 ,55 ,37 ,35 ,45 ,52 ,49 ,39 ,42 ,36 ,35 ,44 ,34 ,27 ,28 ,26 ,15 ,13 ,3 ,12 ,10 ,8 ,5 ,1 ,3 ,3 ,1 ,2 
경기도 고양시 (4128000000),552534 ,552534 ,2663 ,3025 ,3363 ,3652 ,4095 ,4508 ,4428 ,4462 ,4985 ,4848 ,4912 ,4605 ,4926 ,5229 ,4808 ,4719 ,5178 ,5352 ,5386 ,5866 ,6740 ,6694 ,6755 ,7343 ,7518 ,7693 ,7699 ,7480 ,7806 ,7699 ,7005 ,6831 ,6769 ,6486 ,6668 ,6819 ,6783 ,7696 ,8253 ,8966 ,8650 ,8917 ,8071 ,8448 ,8469 ,8724 ,9760 ,10490 ,10890 ,11512 ,11172 ,11078 ,11013 ,9937 ,9455 ,9758 ,9683 ,8751 ,9113 ,9246 ,9328 ,8226 ,7355 ,6860 ,6237 ,6174 ,5398 ,4281 ,4700 ,3247 ,3603 ,3764 ,3736 ,3963 ,3849 ,2914 ,3281 ,3279 ,3723 ,3427 ,3032 ,3046 ,2732 ,2548 ,2370 ,2058 ,1837 ,1516 ,1229 ,1046 ,864 ,765 ,586 ,467 ,327 ,246 ,151 ,120 ,90 ,62 ,247 
경기도 고양시 덕양구 (4128100000),242533 ,242533 ,1329 ,1534 ,1637 ,1739 ,2035 ,2117 ,2115 ,2037 ,2168 ,2149 ,2082 ,1964 ,1993 ,2070 ,1864 ,1826 ,1948 ,2080 ,2066 ,2323 ,2671 ,2731 ,2693 ,2893 ,3102 ,3158 ,3149 ,3123 ,3342 ,3459 ,3186 ,3145 ,3171 ,3056 ,3141 ,3287 ,3283 ,3635 ,3869 ,4161 ,3883 ,4006 ,3572 ,3627 ,3511 ,3574 ,4055 ,4193 ,4359 ,4589 ,4362 ,4480 ,4574 ,4159 ,4020 ,4219 ,4115 ,3703 ,4000 ,4111 ,4214 ,3769 ,3404 ,3203 ,2964 ,3003 ,2702 ,2132 ,2295 ,1614 ,1808 ,1874 ,1827 ,1911 ,1888 ,1440 ,1613 ,1591 ,1811 ,1603 ,1372 ,1447 ,1250 ,1191 ,1050 ,903 ,791 ,662 ,554 ,462 ,364 ,326 ,241 ,203 ,160 ,101 ,64 ,52 ,43 ,29 ,159 
경기도 고양시 덕양구 주교동(4128151000),7279 ,7279 ,16 ,23 ,22 ,15 ,29 ,21 ,32 ,29 ,35 ,32 ,49 ,37 ,39 ,44 ,56 ,46 ,53 ,71 ,56 ,85 ,80 ,91 ,88 ,97 ,91 ,102 ,99 ,97 ,95 ,94 ,84 ,60 ,65 ,51 ,54 ,56 ,63 ,57 ,74 ,92 ,81 ,72 ,70 ,90 ,77 ,85 ,109 ,127 ,157 ,158 ,151 ,145 ,151 ,147 ,151 ,146 ,177 ,140 ,152 ,158 ,156 ,164 ,131 ,134 ,138 ,126 ,94 ,72 ,91 ,61 ,76 ,76 ,72 ,80 ,80 ,46 ,75 ,72 ,71 ,62 ,47 ,62 ,61 ,56 ,44 ,28 ,35 ,31 ,29 ,17 ,10 ,11 ,12 ,12 ,7 ,4 ,2 ,3 ,1 ,1 ,5 
경기도 고양시 덕양구 원신동(4128152000),12241 ,12241 ,114 ,117 ,119 ,131 ,153 ,212 ,161 ,185 ,177 ,167 ,155 ,144 ,114 ,130 ,96 ,85 ,63 ,87 ,79 ,61 ,75 ,99 ,89 ,108 ,103 ,109 ,102 ,124 ,146 ,145 ,141 ,156 ,175 ,170 ,212 ,228 ,194 ,259 ,295 ,304 ,254 ,273 ,211 ,230 ,188 ,181 ,193 ,188 ,176 ,183 ,179 ,152 ,155 ,169 ,167 ,178 ,187 ,182 ,181 ,199 ,207 ,215 ,162 ,165 ,165 ,165 ,143 ,109 ,103 ,73 ,91 ,77 ,84 ,77 ,77 ,59 ,68 ,64 ,71 ,49 ,53 ,47 ,38 ,40 ,48 ,25 ,27 ,26 ,25 ,19 ,18 ,12 ,5 ,8 ,3 ,4 ,1 ,2 ,4 ,0 ,2 
