행정구역,2009년_남_총인구수,2009년_남_연령구간인구수,2009년_남_0세,2009년_남_1세,2009년_남_2세,2009년_남_3세,2009년_남_4세,2009년_남_5세,2009년_남_6세,2009년_남_7세,2009년_남_8세,2009년_남_9세,2009년_남_10세,2009년_남_11세,2009년_남_12세,2009년_남_13세,2009년_남_14세,2009년_남_15세,2009년_남_16세,2009년_남_17세,2009년_남_18세,2009년_남_19세,2009년_남_20세,2009년_남_21세,2009년_남_22세,2009년_남_23세,2009년_남_24세,2009년_남_25세,2009년_남_26세,2009년_남_27세,2009년_남_28세,2009년_남_29세,2009년_남_30세,2009년_남_31세,2009년_남_32세,2009년_남_33세,2009년_남_34세,2009년_남_35세,2009년_남_36세,2009년_남_37세,2009년_남_38세,2009년_남_39세,2009년_남_40세,2009년_남_41세,2009년_남_42세,2009년_남_43세,2009년_남_44세,2009년_남_45세,2009년_남_46세,2009년_남_47세,2009년_남_48세,2009년_남_49세,2009년_남_50세,2009년_남_51세,2009년_남_52세,2009년_남_53세,2009년_남_54세,2009년_남_55세,2009년_남_56세,2009년_남_57세,2009년_남_58세,2009년_남_59세,2009년_남_60세,2009년_남_61세,2009년_남_62세,2009년_남_63세,2009년_남_64세,2009년_남_65세,2009년_남_66세,2009년_남_67세,2009년_남_68세,2009년_남_69세,2009년_남_70세,2009년_남_71세,2009년_남_72세,2009년_남_73세,2009년_남_74세,2009년_남_75세,2009년_남_76세,2009년_남_77세,2009년_남_78세,2009년_남_79세,2009년_남_80세,2009년_남_81세,2009년_남_82세,2009년_남_83세,2009년_남_84세,2009년_남_85세,2009년_남_86세,2009년_남_87세,2009년_남_88세,2009년_남_89세,2009년_남_90세,2009년_남_91세,2009년_남_92세,2009년_남_93세,2009년_남_94세,2009년_남_95세,2009년_남_96세,2009년_남_97세,2009년_남_98세,2009년_남_99세,2009년_남_100세 이상,2009년_여_총인구수,2009년_여_연령구간인구수,2009년_여_0세,2009년_여_1세,2009년_여_2세,2009년_여_3세,2009년_여_4세,2009년_여_5세,2009년_여_6세,2009년_여_7세,2009년_여_8세,2009년_여_9세,2009년_여_10세,2009년_여_11세,2009년_여_12세,2009년_여_13세,2009년_여_14세,2009년_여_15세,2009년_여_16세,2009년_여_17세,2009년_여_18세,2009년_여_19세,2009년_여_20세,2009년_여_21세,2009년_여_22세,2009년_여_23세,2009년_여_24세,2009년_여_25세,2009년_여_26세,2009년_여_27세,2009년_여_28세,2009년_여_29세,2009년_여_30세,2009년_여_31세,2009년_여_32세,2009년_여_33세,2009년_여_34세,2009년_여_35세,2009년_여_36세,2009년_여_37세,2009년_여_38세,2009년_여_39세,2009년_여_40세,2009년_여_41세,2009년_여_42세,2009년_여_43세,2009년_여_44세,2009년_여_45세,2009년_여_46세,2009년_여_47세,2009년_여_48세,2009년_여_49세,2009년_여_50세,2009년_여_51세,2009년_여_52세,2009년_여_53세,2009년_여_54세,2009년_여_55세,2009년_여_56세,2009년_여_57세,2009년_여_58세,2009년_여_59세,2009년_여_60세,2009년_여_61세,2009년_여_62세,2009년_여_63세,2009년_여_64세,2009년_여_65세,2009년_여_66세,2009년_여_67세,2009년_여_68세,2009년_여_69세,2009년_여_70세,2009년_여_71세,2009년_여_72세,2009년_여_73세,2009년_여_74세,2009년_여_75세,2009년_여_76세,2009년_여_77세,2009년_여_78세,2009년_여_79세,2009년_여_80세,2009년_여_81세,2009년_여_82세,2009년_여_83세,2009년_여_84세,2009년_여_85세,2009년_여_86세,2009년_여_87세,2009년_여_88세,2009년_여_89세,2009년_여_90세,2009년_여_91세,2009년_여_92세,2009년_여_93세,2009년_여_94세,2009년_여_95세,2009년_여_96세,2009년_여_97세,2009년_여_98세,2009년_여_99세,2009년_여_100세 이상
경상북도 김천시 부항면(4715043000),693 ,693 ,5 ,8 ,0 ,4 ,0 ,1 ,1 ,2 ,1 ,3 ,3 ,0 ,8 ,8 ,9 ,8 ,9 ,9 ,5 ,9 ,8 ,7 ,9 ,7 ,9 ,5 ,8 ,6 ,5 ,10 ,5 ,8 ,10 ,4 ,7 ,8 ,8 ,5 ,8 ,7 ,16 ,8 ,3 ,4 ,6 ,13 ,15 ,15 ,16 ,9 ,12 ,5 ,16 ,6 ,10 ,9 ,14 ,11 ,6 ,7 ,11 ,6 ,9 ,5 ,7 ,10 ,10 ,9 ,20 ,12 ,12 ,12 ,15 ,19 ,14 ,15 ,8 ,6 ,9 ,6 ,6 ,6 ,3 ,6 ,1 ,7 ,3 ,1 ,2 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,709 ,709 ,2 ,5 ,6 ,2 ,3 ,0 ,0 ,2 ,1 ,6 ,2 ,3 ,2 ,2 ,7 ,5 ,5 ,10 ,4 ,3 ,5 ,4 ,8 ,1 ,5 ,7 ,11 ,6 ,7 ,1 ,3 ,2 ,3 ,5 ,5 ,5 ,3 ,1 ,3 ,2 ,2 ,4 ,5 ,6 ,2 ,5 ,9 ,6 ,9 ,5 ,10 ,9 ,12 ,12 ,14 ,5 ,8 ,11 ,10 ,7 ,12 ,13 ,10 ,7 ,9 ,19 ,18 ,25 ,29 ,17 ,20 ,19 ,18 ,9 ,25 ,26 ,16 ,10 ,9 ,13 ,12 ,5 ,7 ,6 ,6 ,6 ,9 ,6 ,6 ,5 ,2 ,0 ,4 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
경상북도 김천시 대덕면(4715044000),1220 ,1220 ,8 ,8 ,3 ,3 ,4 ,3 ,2 ,3 ,0 ,8 ,4 ,7 ,9 ,10 ,16 ,19 ,15 ,16 ,16 ,15 ,18 ,19 ,12 ,13 ,16 ,17 ,18 ,14 ,13 ,13 ,16 ,10 ,10 ,10 ,5 ,11 ,5 ,13 ,15 ,14 ,18 ,13 ,16 ,13 ,19 ,13 ,18 ,19 ,24 ,18 ,21 ,20 ,17 ,22 ,25 ,18 ,15 ,17 ,19 ,18 ,14 ,18 ,21 ,10 ,14 ,18 ,18 ,31 ,24 ,16 ,27 ,20 ,27 ,17 ,22 ,21 ,13 ,16 ,13 ,11 ,8 ,7 ,9 ,4 ,3 ,2 ,7 ,2 ,2 ,2 ,3 ,1 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1306 ,1306 ,6 ,4 ,6 ,2 ,1 ,5 ,4 ,3 ,4 ,9 ,9 ,8 ,8 ,13 ,6 ,7 ,14 ,12 ,14 ,14 ,9 ,7 ,10 ,17 ,13 ,13 ,8 ,10 ,11 ,7 ,6 ,5 ,3 ,6 ,4 ,12 ,4 ,7 ,12 ,12 ,13 ,17 ,7 ,10 ,16 ,9 ,15 ,17 ,21 ,21 ,31 ,12 ,19 ,20 ,30 ,16 ,15 ,21 ,21 ,18 ,18 ,24 ,16 ,17 ,19 ,26 ,18 ,31 ,28 ,37 ,36 ,29 ,37 ,31 ,34 ,32 ,26 ,32 ,14 ,20 ,17 ,13 ,15 ,8 ,9 ,4 ,3 ,15 ,7 ,7 ,1 ,3 ,2 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,0 
경상북도 김천시 증산면(4715045000),575 ,575 ,3 ,5 ,3 ,4 ,3 ,2 ,0 ,1 ,4 ,3 ,1 ,5 ,0 ,5 ,2 ,6 ,5 ,3 ,6 ,5 ,3 ,2 ,8 ,3 ,5 ,3 ,4 ,7 ,4 ,2 ,6 ,4 ,10 ,4 ,4 ,7 ,7 ,9 ,4 ,10 ,8 ,11 ,6 ,15 ,11 ,8 ,8 ,10 ,10 ,14 ,13 ,7 ,11 ,7 ,9 ,8 ,14 ,12 ,7 ,7 ,3 ,14 ,8 ,8 ,8 ,4 ,6 ,11 ,5 ,10 ,11 ,14 ,9 ,9 ,10 ,11 ,7 ,9 ,10 ,9 ,6 ,8 ,5 ,4 ,0 ,2 ,3 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,698 ,698 ,0 ,4 ,4 ,2 ,3 ,1 ,0 ,2 ,1 ,3 ,3 ,5 ,0 ,3 ,3 ,6 ,5 ,8 ,4 ,3 ,4 ,7 ,4 ,3 ,6 ,3 ,6 ,3 ,11 ,4 ,5 ,5 ,8 ,3 ,2 ,6 ,7 ,12 ,7 ,7 ,8 ,9 ,12 ,10 ,7 ,6 ,4 ,13 ,16 ,13 ,15 ,12 ,14 ,9 ,11 ,9 ,9 ,13 ,12 ,6 ,10 ,12 ,12 ,13 ,2 ,5 ,8 ,16 ,13 ,21 ,18 ,18 ,20 ,16 ,22 ,15 ,10 ,10 ,14 ,7 ,8 ,8 ,7 ,5 ,4 ,0 ,7 ,3 ,4 ,4 ,1 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 
경상북도 김천시 자산동(4715051600),4786 ,4786 ,27 ,27 ,17 ,26 ,22 ,24 ,25 ,22 ,31 ,36 ,40 ,59 ,50 ,56 ,63 ,64 ,82 ,59 ,76 ,74 ,60 ,76 ,69 ,71 ,74 ,77 ,79 ,91 ,90 ,71 ,75 ,58 ,62 ,59 ,66 ,71 ,76 ,61 ,68 ,60 ,67 ,62 ,52 ,66 ,61 ,71 ,67 ,81 ,95 ,76 ,98 ,92 ,104 ,77 ,93 ,87 ,84 ,72 ,66 ,69 ,83 ,67 ,77 ,56 ,48 ,44 ,42 ,57 ,55 ,41 ,57 ,42 ,35 ,31 ,40 ,33 ,17 ,25 ,15 ,18 ,15 ,6 ,7 ,10 ,5 ,7 ,6 ,3 ,1 ,3 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,4854 ,4854 ,22 ,29 ,31 ,14 ,26 ,34 ,10 ,20 ,53 ,35 ,44 ,46 ,50 ,47 ,56 ,41 ,52 ,65 ,54 ,65 ,57 ,43 ,61 ,58 ,63 ,54 ,78 ,75 ,68 ,54 ,62 ,43 ,46 ,57 ,46 ,64 ,41 ,58 ,64 ,40 ,55 ,70 ,60 ,74 ,57 ,55 ,78 ,85 ,110 ,111 ,108 ,97 ,87 ,118 ,110 ,94 ,92 ,106 ,66 ,82 ,83 ,78 ,69 ,42 ,37 ,48 ,62 ,72 ,79 ,59 ,44 ,56 ,56 ,40 ,43 ,42 ,36 ,42 ,25 ,33 ,18 ,29 ,24 ,14 ,14 ,16 ,8 ,12 ,7 ,6 ,3 ,5 ,0 ,4 ,5 ,0 ,1 ,0 ,1 ,0 ,0 
경상북도 김천시 평화남산동(4715053600),5436 ,5436 ,34 ,42 ,32 ,27 ,23 ,30 ,26 ,45 ,37 ,40 ,53 ,54 ,63 ,62 ,67 ,89 ,83 ,86 ,81 ,83 ,99 ,89 ,87 ,88 ,77 ,85 ,114 ,116 ,111 ,93 ,100 ,66 ,71 ,71 ,64 ,84 ,88 ,68 ,64 ,68 ,64 ,92 ,72 ,71 ,59 ,72 ,91 ,82 ,98 ,80 ,110 ,79 ,95 ,81 ,91 ,89 ,92 ,92 ,65 ,80 ,73 ,63 ,51 ,51 ,49 ,56 ,61 ,67 ,49 ,50 ,51 ,49 ,38 ,54 ,50 ,30 ,32 ,25 ,17 ,16 ,15 ,13 ,19 ,7 ,8 ,8 ,7 ,4 ,2 ,2 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,5552 ,5552 ,46 ,41 ,36 ,24 ,21 ,27 ,31 ,30 ,34 ,35 ,39 ,50 ,59 ,76 ,46 ,63 ,45 ,80 ,53 ,56 ,76 ,71 ,65 ,72 ,71 ,65 ,76 ,100 ,85 ,71 ,75 ,65 ,68 ,50 ,55 ,56 ,71 ,61 ,67 ,65 ,81 ,78 ,58 ,85 ,89 ,73 ,90 ,101 ,96 ,104 ,139 ,107 ,120 ,121 ,108 ,101 ,99 ,101 ,77 ,66 ,67 ,74 ,84 ,64 ,42 ,82 ,73 ,86 ,63 ,66 ,69 ,62 ,60 ,62 ,53 ,42 ,34 ,40 ,32 ,30 ,25 ,27 ,33 ,21 ,17 ,7 ,15 ,11 ,6 ,12 ,4 ,4 ,5 ,4 ,2 ,1 ,0 ,1 ,0 ,0 ,1 
경상북도 김천시 양금동(4715056500),2880 ,2880 ,19 ,23 ,19 ,19 ,16 ,15 ,28 ,16 ,27 ,26 ,38 ,32 ,44 ,37 ,25 ,30 ,41 ,44 ,41 ,47 ,47 ,47 ,37 ,35 ,36 ,58 ,42 ,41 ,42 ,37 ,39 ,24 ,23 ,36 ,31 ,39 ,36 ,41 ,37 ,39 ,35 ,52 ,42 ,57 ,38 ,47 ,34 ,46 ,55 ,43 ,56 ,50 ,54 ,45 ,54 ,43 ,53 ,52 ,34 ,31 ,41 ,50 ,25 ,30 ,25 ,33 ,39 ,30 ,34 ,26 ,35 ,38 ,17 ,35 ,14 ,17 ,22 ,12 ,14 ,7 ,6 ,6 ,10 ,6 ,8 ,4 ,4 ,2 ,4 ,3 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,2894 ,2894 ,13 ,15 ,11 ,12 ,14 ,13 ,18 ,13 ,29 ,26 ,34 ,29 ,41 ,23 ,19 ,36 ,28 ,31 ,41 ,31 ,22 ,30 ,36 ,26 ,34 ,20 ,29 ,47 ,37 ,45 ,33 ,19 ,19 ,19 ,29 ,40 ,44 ,25 ,39 ,35 ,47 ,38 ,37 ,29 ,36 ,32 ,42 ,47 ,55 ,45 ,59 ,43 ,70 ,60 ,58 ,46 ,56 ,41 ,38 ,38 ,58 ,50 ,43 ,40 ,23 ,32 ,47 ,48 ,43 ,44 ,47 ,33 ,29 ,34 ,39 ,20 ,33 ,36 ,21 ,16 ,16 ,19 ,14 ,22 ,7 ,9 ,7 ,17 ,6 ,8 ,3 ,3 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 
경상북도 김천시 대신동(4715057500),12377 ,12377 ,155 ,177 ,187 ,174 ,152 ,174 ,205 ,183 ,226 ,249 ,250 ,213 ,251 ,250 ,209 ,229 ,215 ,204 ,178 ,181 ,168 ,125 ,138 ,126 ,128 ,113 ,113 ,162 ,131 ,178 ,162 ,161 ,174 ,199 ,208 ,226 ,246 ,270 ,280 ,254 ,247 ,272 ,254 ,229 ,193 ,221 ,216 ,221 ,218 ,199 ,204 ,147 ,159 ,131 ,137 ,118 ,110 ,135 ,75 ,78 ,78 ,86 ,105 ,46 ,51 ,63 ,55 ,57 ,63 ,48 ,60 ,49 ,59 ,44 ,56 ,31 ,35 ,35 ,24 ,23 ,17 ,19 ,19 ,14 ,12 ,7 ,11 ,6 ,7 ,4 ,1 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,12733 ,12733 ,136 ,165 ,173 ,146 ,152 ,158 ,180 ,179 ,185 ,214 ,201 ,197 ,220 ,225 ,210 ,180 ,171 ,205 ,177 ,171 ,144 ,135 ,115 ,110 ,107 ,96 ,132 ,155 ,173 ,196 ,204 ,186 ,208 ,219 ,258 ,245 ,275 ,270 ,269 ,258 ,262 ,285 ,218 ,228 ,196 ,201 ,185 ,204 ,212 ,158 ,190 ,146 ,133 ,134 ,137 ,112 ,95 ,127 ,114 ,86 ,98 ,91 ,86 ,60 ,62 ,66 ,95 ,104 ,106 ,99 ,102 ,98 ,86 ,70 ,87 ,67 ,69 ,67 ,55 ,48 ,39 ,48 ,42 ,27 ,33 ,15 ,21 ,23 ,12 ,8 ,7 ,4 ,2 ,4 ,2 ,3 ,1 ,2 ,1 ,0 ,0 
경상북도 김천시 대곡동(4715059500),11300 ,11300 ,87 ,103 ,122 ,99 ,102 ,129 ,124 ,144 ,151 ,207 ,188 ,199 ,233 ,201 ,199 ,238 ,196 ,205 ,188 ,200 ,189 ,142 ,168 ,153 ,166 ,120 ,142 ,140 ,148 ,160 ,134 ,126 ,143 ,133 ,150 ,148 ,157 ,195 ,203 ,221 ,212 ,232 ,209 ,208 ,186 ,190 ,202 ,191 ,203 ,197 ,192 ,194 ,191 ,159 ,144 ,135 ,113 ,119 ,108 ,103 ,102 ,84 ,102 ,74 ,58 ,75 ,72 ,84 ,73 ,68 ,66 ,51 ,71 ,51 ,51 ,49 ,35 ,32 ,19 ,26 ,25 ,18 ,15 ,12 ,6 ,10 ,6 ,12 ,5 ,1 ,1 ,2 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,11649 ,11649 ,91 ,86 ,103 ,85 ,87 ,116 ,120 ,113 ,142 ,178 ,161 ,157 ,186 ,188 ,173 ,138 ,155 ,170 ,182 ,161 ,140 ,141 ,121 ,129 ,126 ,123 ,134 ,135 ,144 ,136 ,122 ,131 ,183 ,142 ,171 ,199 ,219 ,218 ,249 ,244 ,260 ,242 ,211 ,203 ,191 ,190 ,199 ,209 ,229 ,230 ,200 ,183 ,186 ,177 ,162 ,148 ,135 ,158 ,100 ,99 ,111 ,104 ,100 ,92 ,70 ,89 ,83 ,118 ,85 ,76 ,97 ,77 ,78 ,89 ,84 ,72 ,54 ,50 ,49 ,56 ,42 ,45 ,41 ,37 ,17 ,16 ,27 ,18 ,13 ,17 ,5 ,8 ,3 ,4 ,2 ,1 ,1 ,3 ,2 ,1 ,1 
경상북도 김천시 지좌동(4715061000),5128 ,5128 ,67 ,85 ,86 ,72 ,56 ,78 ,73 ,68 ,72 ,70 ,92 ,72 ,61 ,70 ,94 ,72 ,80 ,81 ,65 ,70 ,80 ,65 ,62 ,76 ,56 ,67 ,60 ,72 ,70 ,93 ,91 ,96 ,111 ,86 ,86 ,99 ,98 ,95 ,90 ,96 ,82 ,93 ,62 ,98 ,73 ,70 ,77 ,78 ,99 ,87 ,90 ,63 ,73 ,66 ,62 ,62 ,47 ,53 ,48 ,56 ,40 ,47 ,42 ,31 ,17 ,28 ,30 ,35 ,29 ,23 ,18 ,24 ,18 ,22 ,26 ,19 ,13 ,21 ,13 ,8 ,5 ,12 ,7 ,3 ,5 ,6 ,4 ,2 ,3 ,0 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5165 ,5165 ,58 ,59 ,43 ,58 ,72 ,73 ,59 ,60 ,63 ,76 ,66 ,65 ,69 ,67 ,74 ,51 ,71 ,65 ,71 ,46 ,77 ,42 ,62 ,47 ,50 ,58 ,74 ,85 ,83 ,107 ,84 ,85 ,108 ,85 ,99 ,85 ,87 ,78 ,86 ,92 ,84 ,93 ,85 ,67 ,82 ,79 ,76 ,65 ,98 ,94 ,103 ,75 ,63 ,72 ,80 ,78 ,55 ,59 ,42 ,40 ,49 ,45 ,40 ,33 ,22 ,31 ,50 ,49 ,41 ,36 ,39 ,32 ,41 ,37 ,48 ,25 ,31 ,24 ,19 ,23 ,13 ,15 ,20 ,16 ,13 ,5 ,14 ,4 ,7 ,5 ,0 ,1 ,1 ,2 ,1 ,1 ,0 ,2 ,0 ,0 ,0 
경상북도 안동시 (4717000000),82991 ,82991 ,764 ,778 ,770 ,658 ,680 ,718 ,710 ,794 ,863 ,939 ,970 ,959 ,1007 ,1062 ,1126 ,1121 ,1148 ,1173 ,1174 ,1133 ,1138 ,1108 ,1128 ,1128 ,1106 ,1114 ,1157 ,1135 ,1080 ,1105 ,1063 ,1007 ,1028 ,1081 ,1092 ,1260 ,1312 ,1269 ,1316 ,1325 ,1349 ,1389 ,1256 ,1235 ,1168 ,1277 ,1183 ,1385 ,1513 ,1507 ,1397 ,1304 ,1435 ,1355 ,1208 ,1097 ,1022 ,1175 ,922 ,882 ,996 ,1096 ,952 ,735 ,610 ,749 ,868 ,1144 ,863 ,793 ,907 ,745 ,688 ,686 ,686 ,583 ,498 ,460 ,337 ,268 ,289 ,225 ,246 ,235 ,180 ,123 ,104 ,77 ,68 ,64 ,46 ,38 ,25 ,20 ,8 ,5 ,4 ,4 ,2 ,2 ,4 ,84441 ,84441 ,722 ,713 ,704 ,635 ,602 ,654 ,696 ,696 ,792 ,886 ,885 ,889 ,953 ,947 ,947 ,953 ,903 ,928 ,931 ,810 ,853 ,888 ,886 ,814 ,862 ,842 ,966 ,1075 ,1075 ,1101 ,1038 ,947 ,1100 ,1110 ,1168 ,1089 ,1177 ,1149 ,1143 ,1228 ,1294 ,1300 ,1199 ,1120 ,1232 ,1223 ,1125 ,1355 ,1555 ,1590 ,1500 ,1322 ,1277 ,1323 ,1304 ,1190 ,1257 ,1307 ,1034 ,872 ,942 ,1022 ,934 ,753 ,714 ,1010 ,1087 ,1339 ,1036 ,990 ,1147 ,990 ,892 ,894 ,917 ,870 ,760 ,770 ,662 ,640 ,533 ,520 ,463 ,403 ,383 ,255 ,288 ,244 ,184 ,144 ,118 ,103 ,94 ,64 ,38 ,26 ,19 ,22 ,12 ,7 ,16 
경상북도 안동시 풍산읍(4717025000),3734 ,3734 ,18 ,23 ,16 ,13 ,20 ,19 ,18 ,26 ,25 ,19 ,27 ,21 ,18 ,32 ,31 ,36 ,33 ,39 ,38 ,37 ,43 ,43 ,60 ,44 ,50 ,54 ,52 ,36 ,48 ,41 ,36 ,32 ,44 ,29 ,40 ,37 ,43 ,36 ,42 ,55 ,59 ,50 ,54 ,38 ,34 ,50 ,46 ,60 ,63 ,73 ,76 ,66 ,78 ,70 ,56 ,61 ,50 ,62 ,62 ,52 ,59 ,84 ,59 ,51 ,36 ,48 ,59 ,77 ,48 ,57 ,66 ,60 ,48 ,63 ,58 ,56 ,27 ,44 ,31 ,26 ,25 ,11 ,22 ,15 ,22 ,11 ,11 ,5 ,5 ,5 ,5 ,2 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,3763 ,3763 ,19 ,22 ,21 ,20 ,11 ,10 ,15 ,13 ,23 ,16 ,24 ,31 ,28 ,24 ,33 ,31 ,32 ,27 ,31 ,31 ,27 ,40 ,38 ,36 ,36 ,34 ,27 ,36 ,39 ,36 ,32 ,21 ,30 ,30 ,23 ,24 ,24 ,24 ,32 ,48 ,39 ,46 ,43 ,40 ,37 ,37 ,33 ,47 ,72 ,64 ,68 ,62 ,64 ,53 ,57 ,63 ,73 ,79 ,47 ,48 ,53 ,53 ,72 ,51 ,33 ,65 ,78 ,87 ,70 ,70 ,81 ,80 ,70 ,67 ,72 ,63 ,61 ,68 ,57 ,49 ,36 ,41 ,21 ,31 ,25 ,15 ,18 ,25 ,21 ,14 ,10 ,8 ,11 ,5 ,1 ,3 ,1 ,4 ,1 ,0 ,1 
경상북도 안동시 와룡면(4717031000),2319 ,2319 ,11 ,16 ,14 ,6 ,5 ,4 ,5 ,7 ,8 ,12 ,13 ,14 ,14 ,22 ,24 ,19 ,32 ,11 ,26 ,22 ,21 ,25 ,24 ,29 ,31 ,28 ,41 ,28 ,31 ,25 ,17 ,14 ,20 ,22 ,21 ,18 ,24 ,25 ,22 ,23 ,25 ,33 ,31 ,25 ,37 ,17 ,26 ,39 ,42 ,28 ,37 ,38 ,43 ,46 ,44 ,36 ,38 ,49 ,24 ,26 ,42 ,54 ,26 ,40 ,24 ,35 ,42 ,63 ,36 ,47 ,64 ,46 ,48 ,38 ,43 ,30 ,26 ,32 ,16 ,18 ,15 ,16 ,12 ,9 ,8 ,7 ,8 ,2 ,3 ,2 ,3 ,1 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2220 ,2220 ,14 ,7 ,16 ,13 ,8 ,4 ,5 ,7 ,5 ,12 ,11 ,13 ,17 ,13 ,18 ,25 ,20 ,20 ,16 ,21 ,14 ,24 ,17 ,18 ,17 ,22 ,14 ,24 ,14 ,7 ,14 ,13 ,12 ,12 ,16 ,9 ,18 ,9 ,20 ,13 ,24 ,19 ,15 ,18 ,16 ,30 ,21 ,30 ,30 ,31 ,40 ,35 ,37 ,40 ,35 ,33 ,34 ,40 ,32 ,32 ,34 ,42 ,37 ,33 ,30 ,41 ,46 ,55 ,56 ,55 ,64 ,46 ,43 ,55 ,37 ,53 ,45 ,45 ,25 ,29 ,22 ,23 ,19 ,23 ,17 ,14 ,18 ,7 ,13 ,5 ,7 ,6 ,1 ,2 ,1 ,2 ,2 ,0 ,1 ,0 ,2 
경상북도 안동시 북후면(4717032000),1889 ,1889 ,10 ,8 ,6 ,3 ,10 ,2 ,4 ,8 ,6 ,10 ,15 ,8 ,13 ,6 ,17 ,13 ,15 ,13 ,20 ,20 ,23 ,20 ,21 ,24 ,23 ,17 ,19 ,19 ,25 ,25 ,28 ,19 ,38 ,32 ,31 ,22 ,22 ,16 ,29 ,26 ,22 ,33 ,17 ,23 ,28 ,24 ,28 ,26 ,31 ,39 ,32 ,32 ,27 ,25 ,36 ,29 ,22 ,27 ,20 ,20 ,26 ,40 ,32 ,27 ,19 ,20 ,33 ,47 ,36 ,29 ,38 ,38 ,22 ,27 ,38 ,24 ,31 ,19 ,15 ,4 ,19 ,9 ,8 ,16 ,10 ,8 ,2 ,5 ,4 ,2 ,3 ,5 ,2 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1817 ,1817 ,8 ,14 ,6 ,10 ,4 ,4 ,4 ,2 ,7 ,9 ,8 ,8 ,7 ,8 ,10 ,8 ,3 ,13 ,14 ,9 ,12 ,14 ,18 ,15 ,16 ,17 ,11 ,19 ,13 ,14 ,14 ,14 ,13 ,10 ,11 ,16 ,14 ,14 ,20 ,10 ,12 ,13 ,26 ,16 ,15 ,15 ,18 ,19 ,30 ,41 ,30 ,26 ,25 ,29 ,30 ,30 ,23 ,43 ,26 ,25 ,25 ,29 ,23 ,24 ,21 ,28 ,37 ,46 ,43 ,34 ,49 ,42 ,33 ,27 ,42 ,36 ,36 ,36 ,29 ,17 ,24 ,20 ,24 ,25 ,27 ,19 ,14 ,11 ,8 ,9 ,12 ,9 ,6 ,7 ,4 ,2 ,2 ,0 ,2 ,0 ,2 
경상북도 안동시 서후면(4717033000),2094 ,2094 ,14 ,14 ,13 ,13 ,6 ,10 ,10 ,13 ,7 ,10 ,11 ,9 ,6 ,11 ,8 ,13 ,26 ,17 ,23 ,25 ,15 ,24 ,27 ,27 ,22 ,35 ,30 ,31 ,26 ,27 ,26 ,30 ,27 ,19 ,25 ,29 ,23 ,31 ,21 ,28 ,29 ,40 ,29 ,33 ,25 ,35 ,32 ,36 ,37 ,53 ,40 ,33 ,46 ,27 ,30 ,29 ,32 ,40 ,23 ,23 ,37 ,33 ,36 ,22 ,25 ,20 ,31 ,46 ,33 ,35 ,31 ,29 ,27 ,32 ,40 ,24 ,16 ,15 ,10 ,11 ,13 ,10 ,14 ,11 ,8 ,6 ,4 ,1 ,4 ,4 ,5 ,3 ,0 ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,1934 ,1934 ,17 ,16 ,8 ,7 ,7 ,8 ,5 ,6 ,8 ,10 ,7 ,10 ,12 ,17 ,14 ,11 ,9 ,18 ,13 ,20 ,27 ,40 ,15 ,23 ,15 ,14 ,19 ,23 ,20 ,28 ,21 ,24 ,18 ,17 ,15 ,8 ,14 ,13 ,13 ,18 ,17 ,18 ,13 ,22 ,22 ,22 ,19 ,23 ,29 ,37 ,28 ,28 ,35 ,41 ,38 ,25 ,32 ,39 ,29 ,26 ,31 ,28 ,24 ,14 ,25 ,29 ,23 ,41 ,27 ,32 ,40 ,40 ,35 ,27 ,42 ,24 ,33 ,39 ,24 ,30 ,27 ,20 ,22 ,18 ,17 ,9 ,12 ,11 ,6 ,10 ,6 ,3 ,4 ,3 ,0 ,3 ,1 ,1 ,0 ,1 ,1 
